listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-011,Oran'de Bahçeli 4+1 Dubleks,Ankara,Çankaya,Oran,Dubleks,4+1,10583000,163,137,10,11,14,2,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Geniş balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Oran merkezine yakın, iyi planlanmış 163 m² yaşam alanı. Deniz manzarasının kapanmayacağı ön cephe konumu; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 14 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Deniz manzarasının kapanmayacağı ön cephe konumu; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 14 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-011,assets/penthouse-terrace-thumb.webp,active
ILN-012,İskele'de Manzaralı 1+1 Rezidans,İzmir,Urla,İskele,Rezidans,1+1,8093000,98,84,11,12,15,1,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Özel bahçe,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","İskele merkezine yakın, iyi planlanmış 98 m² yaşam alanı. Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 15 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 15 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-012,assets/smart-studio-thumb.webp,active
ILN-013,Kayaşehir'de Aile Dostu 3+1 Müstakil Ev,İstanbul,Başakşehir,Kayaşehir,Müstakil Ev,3+1,12113000,243,190,12,13,16,2,Merkezi sistem,Güney-Batı,True,False,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Teras,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Kayaşehir merkezine yakın, iyi planlanmış 243 m² yaşam alanı. Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 16 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 16 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-013,assets/family-complex-thumb.webp,active
ILN-014,Bahçeşehir'de Yatırımlık 3+1 Çatı Katı,İstanbul,Başakşehir,Bahçeşehir,Çatı Katı,3+1,8885000,160,127,13,14,17,2,Isı pompası,Doğu,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Fransız balkon,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Bahçeşehir merkezine yakın, iyi planlanmış 160 m² yaşam alanı. Site içindeki spor salonu ve yüzme havuzuna yakın blok; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 17 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Site içindeki spor salonu ve yüzme havuzuna yakın blok; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 17 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-014,assets/penthouse-terrace-thumb.webp,active
ILN-015,Adnan Kahveci'de Sakin 3+1 Daire,İstanbul,Beylikdüzü,Adnan Kahveci,Daire,3+1,9347000,167,135,14,15,18,2,Fan coil,Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Kış bahçesi,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Adnan Kahveci merkezine yakın, iyi planlanmış 167 m² yaşam alanı. Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 18 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 18 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-015,assets/city-apartment-thumb.webp,active
ILN-016,Fenerbahçe'de Prestijli 4+1 Bahçe Katı,İstanbul,Kadıköy,Fenerbahçe,Bahçe Katı,4+1,10793000,198,163,15,Bahçe katı,19,2,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Geniş balkon,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Fenerbahçe merkezine yakın, iyi planlanmış 198 m² yaşam alanı. Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 19 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.","Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 19 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-016,assets/garden-flat-thumb.webp,active
ILN-017,Çengelköy'de Ferah 6+2 Villa,İstanbul,Üsküdar,Çengelköy,Villa,6+2,17897000,367,308,0,1,4,4,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,False,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Özel bahçe,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Çengelköy merkezine yakın, iyi planlanmış 367 m² yaşam alanı. İki aile kullanımına uygun bölünebilir dubleks plan; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 20 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",İki aile kullanımına uygun bölünebilir dubleks plan; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 20 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-017,assets/villa-garden-thumb.webp,active
ILN-018,Zekeriyaköy'de Modern 5+1 Dubleks,İstanbul,Sarıyer,Zekeriyaköy,Dubleks,5+1,12701000,236,202,1,3,5,3,Merkezi sistem,Güney-Batı,True,True,False,False,True,Açık otopark,Güvenlikli giriş,Park,Teras,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Zekeriyaköy merkezine yakın, iyi planlanmış 236 m² yaşam alanı. Geniş terasında pergola ve açık hava mutfağı altyapısı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 4 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Geniş terasında pergola ve açık hava mutfağı altyapısı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 4 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-018,assets/penthouse-terrace-thumb.webp,active
ILN-019,Bomonti'de Bahçeli 2+1 Rezidans,İstanbul,Şişli,Bomonti,Rezidans,2+1,10211000,171,133,2,1,6,1,Isı pompası,Doğu,False,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Fransız balkon,Amerikan mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,2550,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Bomonti merkezine yakın, iyi planlanmış 171 m² yaşam alanı. Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 5 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 5 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-019,assets/family-complex-thumb.webp,active
ILN-020,Ataköy'de Manzaralı 4+1 Müstakil Ev,İstanbul,Bakırköy,Ataköy,Müstakil Ev,4+1,13666000,251,200,3,6,7,2,Fan coil,Batı,True,False,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Kış bahçesi,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Ataköy merkezine yakın, iyi planlanmış 251 m² yaşam alanı. Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 6 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 6 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-020,assets/villa-garden-thumb.webp,active
ILN-021,Yakacık'de Aile Dostu 4+1 Çatı Katı,İstanbul,Kartal,Yakacık,Çatı Katı,4+1,10438000,168,136,4,5,8,2,Yerden ısıtma,Güney-Doğu,True,False,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Geniş balkon,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Yakacık merkezine yakın, iyi planlanmış 168 m² yaşam alanı. Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 7 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.","Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 7 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-021,assets/penthouse-terrace-thumb.webp,active
ILN-022,Altayçeşme'de Yatırımlık 4+1 Daire,İstanbul,Maltepe,Altayçeşme,Daire,4+1,10900000,175,144,5,4,9,2,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Özel bahçe,Ada mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,3375,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Altayçeşme merkezine yakın, iyi planlanmış 175 m² yaşam alanı. Kesintisiz şehir manzaralı 28 m² köşe balkon; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 8 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Kesintisiz şehir manzaralı 28 m² köşe balkon; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 8 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-022,assets/city-apartment-thumb.webp,active
ILN-023,Oran'de Sakin 2+1 Bahçe Katı,Ankara,Çankaya,Oran,Bahçe Katı,2+1,9394000,134,113,6,Bahçe katı,10,1,Merkezi sistem,Güney-Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Teras,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Oran merkezine yakın, iyi planlanmış 134 m² yaşam alanı. Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 9 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 9 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-023,assets/garden-flat-thumb.webp,active
ILN-024,İskele'de Prestijli 7+2 Villa,İzmir,Urla,İskele,Villa,7+2,19450000,375,321,7,2,11,4,Isı pompası,Doğu,True,True,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Fransız balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","İskele merkezine yakın, iyi planlanmış 375 m² yaşam alanı. Ebeveyn banyosu ve bağımsız giyinme odası; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 10 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Ebeveyn banyosu ve bağımsız giyinme odası; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 10 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-024,assets/villa-garden-thumb.webp,active
ILN-025,Kayaşehir'de Ferah 3+1 Dubleks,İstanbul,Başakşehir,Kayaşehir,Dubleks,3+1,9202000,172,134,8,1,12,2,Fan coil,Batı,True,True,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Kış bahçesi,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Kayaşehir merkezine yakın, iyi planlanmış 172 m² yaşam alanı. Metro girişine yürüyerek yalnızca üç dakika; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 11 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Metro girişine yürüyerek yalnızca üç dakika; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 11 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-025,assets/family-complex-thumb.webp,active
ILN-026,Bahçeşehir'de Modern 3+1 Rezidans,İstanbul,Başakşehir,Bahçeşehir,Rezidans,3+1,9664000,179,142,9,13,13,2,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Geniş balkon,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Bahçeşehir merkezine yakın, iyi planlanmış 179 m² yaşam alanı. Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 12 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 12 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-026,assets/smart-studio-thumb.webp,active
ILN-027,Adnan Kahveci'de Bahçeli 5+2 Müstakil Ev,İstanbul,Beylikdüzü,Adnan Kahveci,Müstakil Ev,5+2,16768000,348,282,10,13,14,3,Doğalgaz kombi,Kuzey-Güney,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Özel bahçe,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Adnan Kahveci merkezine yakın, iyi planlanmış 348 m² yaşam alanı. Çocuk parkını doğrudan gören güvenli aile yerleşimi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 13 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor.",Çocuk parkını doğrudan gören güvenli aile yerleşimi; telefonla kontrol edilen akıllı ısıtma ve panjur sistemi bulunuyor; 13 m² kilitli depo ve 7 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-027,assets/villa-garden-thumb.webp,active
